bill_id,customer_id,meter_id,rate_plan_id,billing_period_start,billing_period_end,bill_date,due_date,units_consumed,peak_units,off_peak_units,bill_base_amount,fixed_charges,tax_amount,total_bill_amount,amount_paid,outstanding_balance,payment_method,payment_date,bill_status,payment_status,previous_balance,subsidy_amount,arrears,created_at
BILL00021865,CUST004487,MTR004487,RP004,2024-01-01,2024-01-31,,2024-02-22,282.57,100.58,154.68,1354.13,120.3,135.41,1609.84,UNKNOWN,1609.84,,,Cancelled,paid,2857.65,103.68,495.99,2024-02-05 17:52:40
BILL00006587,CUST004014,  MTR004014,RP005,-,2024-10-31,2024-11-05,2024-11-21,1892.9,706.84,1160.74,,398.73,1468.97,16557.35,NULL,0.0,Auto Debit,2024-11-15,Paid,Disputed,345.15,0,-,2024-11-05 21:52:40
BILL00001897,CUST003971,  MTR003971,,2023-12-01,2023-12-31,2024-01-05,2024-01-21,335.09,140.96,186.09,1695.63,329.68,169.56,0,0,2194.87,,,Revised,Unpaid,4675.42,101.01,1752.97,2024-01-05 08:59:30
BILL00014212,CUST001922,MTR001922,RP006,2024-12-01,2024-12-31,2025-01-05,2025-01-24,1773.69,760.98,1136.31,13676.36,69.38,1367.64,15113.39,15113.39,0.0,Bank Transfer,2025-01-26,Paid,Paid,925.5,0,528.11,2025-01-05 21:45:53
BILL00021672,CUST002468,MTR002468,RP006,2024-02-01T00:00:00Z,2024-02-29,2024-03-05,2024-03-25,41583.92 kWh,18527.72,21570.64,352063.32,227.62,35206.33,387497.27,0,387497.27,,,Cancelled,Paid,4455.33,0,233.02,2024-03-05 08:45:12
BILL00015551,CUST000878,MTR000878,RP005,2023-04-01,2023-04-30,2023-05-05,2023-05-26,307.28,144.85,167.87,1500.96,336.27,150.1,1987.33,0,1987.33,,,Overdue,Disputed,4859.37,153.6,1393.46,2023-05-05 18:06:38
BILL00010555,CUST002673,MTR002673,  RP005,2023-06-01,2023-06-30,2023-07-05,2023-07-24,29454.62,13925.39,20547.63,248964.27,441.89,24896.43,274302.59,274302.59,0.0,Online,2023-08-02,Paid,Written Off,945.54,0,1460.31,2023-07-05 00:30:04
BILL00003499,CUST003502,MTR003502,RP001,2024-06-01,2024-06-30,2024-07-05,2024-07-23,222.77,83.34,125.69,1025.24,366.77,102.52,1494.52,0,1494.52,,,Overdue,Overdue,174.59,100.89,1478.8,0
BILL00023154,CUST002017,MTR002017,RP006,2023-11-01,2023-11-30,2023-12-05,2023-12-29,169.84,64.46,91.86,734.12,459.81,73.41,1267.34,0,1267.34,,,Overdue,Paid,2478.61,154.39,UNKNOWN,2023-12-05 02:21:48
BILL00013712,CUST003891,MTR003891,RP002,2024-11-01,,2024-12-05,2024-12-29,256.39,115.03,174.53,1210.14,293.43,121.01,1624.59,1624.59,0.0,Auto Debit,2024-12-13,Paid,Written Off,2274.36,0,1393.1,2024/12/05 17:05:45
BILL00014395,CUST003048,MTR003048,RP006,2024-03-01,2024-03-31,NULL,2024-04-28,292.17,91.53,173.19,1406.94,-,140.69,1893.15,1893.15,0.0,Bank Transfer,2024-04-22,0,Partial,UNKNOWN,145.3,1405.84,2024-04-05 05:02:35
BILL00022928,CUST000045,  MTR000045,RP003,2023-07-01,2023-07-31,2023-08-05,2023-08-16,295.74,138.39,,1426.57,286.2,142.66,1855.43,,0.0,Auto Debit,2023-07-28,0,Overdue,904.37,114.12,959.04,2023-08-05 02:50:11
BILL00013155,CUST000214,MTR000214,RP004,2023-11-01,2023-11-30,05-12-2023,15/12/2023,313.89,149.75,UNKNOWN,1547.23,282.69,154.72,1984.64,0,1984.64,,,Revised,WRITTEN OFF,4458.56,162.11,1551.88,2023-12-05 07:23:11
BILL00002571,CUST003306,MTR003306,RP003,2024-04-01,30/04/2024,2024-05-05,2024-05-16,182.15,81.98,92.31,801.83,490.0,80.18,1372.0,1372.0,0.0,Auto Debit,2024-05-10,Paid,Written Off,4170.17,109.29,684.27,2024-05-05 22:14:31
BILL00014537,CUST003215,MTR003215,RP005,2024-07-01,2024-07-31,2024-08-05,2024-08-16,0,715.29,801.14,11518.47,251.86,1151.85,12922.18,12922.18,0.0,Auto Debit,2024-08-26T00:00:00Z,Paid,Disputed,1717.1,0,1231.78,
BILL00009384,CUST002614,MTR002614,RP005,2023-07-01,2023-07-31,2023-08-05,2023-08-22,1855.6,775.39,1022.13,14372.6,350.52,1437.26,16160.38,16160.38,0.0,Bank Transfer,14/08/2023,Paid,Disputed,1062.63,0,0,2023-08-05 18:43:30
BILL00018493,CUST004704,  MTR004704,RP004,2023-04-01,2023-04-30,2023-05-05,2023-05-21,N/A,121.77,178.09,1813.51,162.51,181.35,2157.37,2157.37,0.0,NULL,2023-05-11,Paid,Overdue,1060.46,17.28,1156.67,2023-05-05 18:03:47
BILL00017269,CUST000871,MTR000871,RP003,2023-09-01,2023-09-30,2023-10-05,2023-10-15,32569.5,13009.51,18842.69,275440.75,54.19,27544.08,303039.02,0,303039.02,,,Sent,Overdue,3797.75,0,1887.84,2023-10-05 16:46:43
BILL00009847,CUST000735,MTR000735,RP003,N/A,2023-08-31,2023-09-05,2023-09-17,125.81,59.34,N/A,491.96,211.16,49.2,752.32,752.32,0.0,Online,2023-09-18,Paid,Unpaid,1551.69,170.92,56.53,2023-09-05 07:08:51
BILL00016351,CUST001842,MTR001842,RP001,2023-12-01,2023-12-31,,2024-01-20,354.24,117.35,192.87,1829.68,464.99,182.97,2477.64,0,2477.64,,,Overdue,Paid,3020.04,125.81,435.4,2024-01-05 14:09:52
BILL00015356,CUST004094,MTR004094,RP004,2023-10-01,2023-10-31,2023-11-05,1700265600,388.03,186.95,195.62,2066.21,295.6,,2568.43,-,,,,Generated,Partial,1808.52,0,604.17,2023-11-05 22:14:31
BILL00003226,CUST002841,MTR002841,RP006,2024-02-01,2024-02-29,2024-03-05,,311.16,148.69,210.73,1528.12,416.73,152.81,2097.66,2097.66,0.0,Bank Transfer,2024-04-06,Paid,Written Off,810.74,198.18,830.65,2024-03-05 06:46:54
BILL00021132,CUST002450,MTR002450,RP004,2023-03-01,2023-03-31,2023-04-05,2023-04-25,2319.08,931.35,1268.32,18312.18,347.14,UNKNOWN,20490.54,20490.54,0.0,Online,2023-05-09,-,Overdue,197.76,0,1040.7,2023-04-05 19:33:41
BILL00021886,CUST003235,NULL,RP004,2023-01-01,2023-01-31,2023-02-05,2023-02-15,212.99,95.65,-,971.45,64.16,97.14,1132.75,1132.75,0.0,-,2023-02-26,Paid,partial,1238.05,0,1569.42,2023-02-05 12:11:04
BILL00011879,NULL,MTR003842,RP003,2024-05-01,2024-05-31,2024-06-05,2024-06-21,295.15,101.6,,1423.32,119.74,142.33,0,0,1685.4,,,OVERDUE,Disputed,4020.72,191.43,UNKNOWN,2024-06-05 13:53:49
BILL00001517,CUST003768,MTR003768,RP001,2023-08-01,2023-08-31,2023-09-05,UNKNOWN,357.83,163.73,246.34,1854.81,192.37,185.48,2232.66,0,2232.66,,,Overdue,Unpaid,985.59,57.14,1751.69,2023-09-05 13:19:24
BILL00019508,CUST002671,MTR002671,RP005,2024-02-01,2024-02-29,2024-03-05,2024-03-15,283.45,-,144.04,1358.97,175.92,135.9,1670.79,0,1670.79,,,Disputed,Paid,367.9,161.48,1506.07,2024-03-05 04:50:16
BILL00007046,CUST001754,MTR001754,RP005,01/09/2023,2023-09-30,0,2023-10-20,313.37,139.53,157.2,1543.59,244.48,154.36,1942.43,1942.43,0.0,Cheque,2023-10-11,Paid,Written Off,1344.64,156.43,645.08,
BILL00014142,CUST000821,  MTR000821,RP004,2024-11-01,2024-11-30,05/12/2024,2024-12-19,342.32,NULL,198.86,1746.24,71.56,174.62,,1992.42,0.0,Online,2024-12-29,Paid,Unpaid,2041.33,100.04,529.25,2024-12-05 13:54:35
BILL00020440,CUST001122,MTR001122,RP005,2023-05-01,2023-05-31,2023-06-05,2023-06-25,374.17,176.84,0,1969.19,-,196.92,UNKNOWN,2570.3,0.0,Bank Transfer,2023-06-09,Paid,Overdue,2795.61,183.81,218.21,2023-06-05 19:48:59
BILL00013467,CUST001604,MTR001604,RP005,2023-01-01,2023-01-31,2023/02/05,2023-02-15,243.99,115.62,140.47,1141.95,187.26,114.19,1443.39,0,1443.39,,,Disputed,Overdue,1762.64,0,499.02,2023-02-05 00:06:00
BILL00002075,  CUST004928,MTR004928,  RP005,2024-01-01,2024-01-31,2024-02-05,2024-02-27,392.72,171.28,258.39,2099.04,195.6,209.9,2504.54,0,2504.54,,,Overdue,Unpaid,982.78,57.34,1230.65,2024-02-05 23:43:42
BILL00024222,CUST000761,MTR000761,RP002,1704067200,2024-01-31,2024-02-05,2024-02-21,196.88,87.51,132.87,882.84,109.88,88.28,1081.0,1081.0,0.0,Auto Debit,2024-02-18,Paid,Unpaid,3336.34,UNKNOWN,1615.99,2024-02-05 08:16:00
BILL00004957,CUST002741,MTR002741,RP005,2024-05-01,2024-05-31,2024-06-05,2024-06-15,206.88,93.75,122.39,937.84,293.93,93.78,1325.55,1325.55,0.0,-,0,Paid,Written Off,4144.84,69.82,1864.9,2024-06-05 06:46:22
BILL00023111,CUST002676,MTR002676,RP002,2024-07-01,2024-07-31,2024-08-05,2024-08-15,88.13,0,0,308.45,402.5,30.85,741.81,0,741.81,,,Generated,0,4953.44,84.21,1809.15,2024-08-05 14:36:47
BILL00002070,CUST099923,MTR004964,RP001,2024-02-01,2024-02-29,2024-03-05,2024-03-16,260.58,128.55,138.38,1233.19,378.49,123.32,1735.0,1735.0,0.0,Bank Transfer,2024-03-03,Paid,Overdue,-,14.79,1324.33,2024-03-05 07:13:19
BILL00009775,CUST003062,MTR003062,RP006,2023-08-01,2023-08-31,2023-09-05,2023-09-19,1310.53,-,UNKNOWN,9739.51,427.33,973.95,11140.78,0,11140.78,,,Generated,Partial,4993.77,0,957.81,2023-09-05 10:18:31
BILL00008909,CUST000892,MTR000892,RP005,2024-12-01,2024-12-31,05/01/2025,2025-01-22,377.79,184.28,251.94,1994.53,455.1,199.45,2649.08,0,2649.08,,,Overdue,Unpaid,850.13,80.56,1912.43,2025-01-05 14:48:42T00:00:00Z
BILL00014214,CUST003882,MTR003882,0,2024-05-01,2024-05-31,2024-06-05,2024-06-20,1991.36,NULL,1020.87,15526.56,104.54,1552.66,17183.76,17183.76,0.0,Bank Transfer,2024-06-14,,Paid,1738.84,0,1029.83,2024-06-05 07:05:21
BILL00015313,CUST001656,MTR001656,RP006,2024-09-01,2024-09-30,2024-10-05,2024-10-20,269.53,,188.4,1282.41,438.44,128.24,1849.09,0,1849.09,,,Sent,Paid,1997.98,,1684.95,2024-10-05 05:48:51
BILL00021966,CUST002962,MTR002962,RP005,2024-08-01,2024-08-31,2024-09-05,2024-09-23T00:00:00Z,259.54,96.11,138.94,1227.47,92.85,122.75,UNKNOWN,1443.07,0.0,Online,2024-09-26,Paid,NULL,1542.63,152.15,1278.01,05-09-2024
BILL00023373,CUST004437,MTR004437,RP006,2024-03-01,2024-03-31,2024-04-05,2024-04-15,106040.0,42.31,69.41,383.22,,38.32,554.44,0,554.44,,,Overdue,-,321.81,0,395.78,2024-04-05 13:58:48
BILL00018705,CUST003016,MTR003016,RP003,2024-08-01,31/08/2024,2024-09-05,2024-09-21,11628.71,5412.9,7912.5,97444.03,314.26,9744.4,107502.7,0,107502.7,,,Generated,Disputed,575.76,0,876.71,2024-09-05 23:20:43
BILL00020176,CUST000364,MTR000364,RP004,2023-04-01,2023-04-30,2023-05-05,UNKNOWN,261.66,120.72,147.27,1239.13,204.56,123.91,1567.6,0,1567.6,,,Overdue,Overdue,2808.46,0,773.41,2023-05-05 06:20:53
BILL00014587,CUST000384,MTR000384,RP003,2023-10-01,2023-10-31T00:00:00Z,2023-11-05,2023-11-18,415.79,193.87,238.93,2260.53,242.88,226.05,2729.46,0,2729.46,,,Overdue,Paid,609.48,87.63,319.24,2023-11-05 15:08:04
BILL00002643,CUST004634,MTR004634,  RP006,2024-05-01,2024-05-31,2024-06-05,2024-06-15,202.36,99.43,102.76,912.98,380.79,91.3,1385.07,1385.07,0.0,Auto Debit,2024-06-26,Paid,Disputed,1753.65,50.88,1751.21,2024-06-05 05:09:52
BILL00022587,CUST002412,MTR002412,RP003,2023-03-01,2023-03-31,2023-04-05,2023-04-30,147.32,68.88,84.21,610.26,418.46,61.03,1089.75,1089.75,0.0,Cheque,2023-04-26,Paid,Partial,3342.36,167.24,352.02,2023-04-05 05:39:51
BILL00014312,CUST004517,MTR004517,RP006,N/A,2023-10-31,2023-11-05,2023-11-17,231.12,105.91,127.88,1071.16,299.86,107.12,1478.14,0,1478.14,,,Disputed,Paid,4091.24,143.36,111.67,2023-11-05 16:55:37
BILL00004267,CUST099569,MTR003572,    RP005,2024/11/01,2024-11-30,2024-12-05,2024-12-29,0.16025999999999999,71.68,98.48,681.43,483.17,68.14,1232.74,1232.74,0.0,Cash,2025-01-03,Paid,Partial,4964.93,186.22,1986.33,2024-12-05 21:10:56
BILL00022572,CUST004354,MTR004354,RP003,01/01/2023,2023-01-31,2023-02-05,2023-02-24,441.89,169.69,296.45,2443.23,96.22,244.32,2783.77,2783.77,0.0,Cheque,2023-02-16,Paid,Written Off,3867.71,120.66,1238.15,2023-02-05 00:06:20
BILL00020462,CUST002629,MTR002629,RP006,2023-05-01,2023-05-31,2023-06-05,2023-06-29,271.69,82.54,139.19,1294.3,395.99,129.43,1819.71,0,1819.71,,,Disputed,Partial,1190.88,59.05,1536.11,2023-06-05 19:09:36
BILL00023582,CUST003622,MTR003622,RP006,2024-05-01,2024-05-31,2024-06-05,2024-06-28,127.01,53.32,66.85,498.56,486.39,49.86,1034.81,1034.81,0.0,UNKNOWN,2024-07-06,paid,Overdue,2210.98,,1365.99,2024-06-05 01:17:59
BILL00019872,CUST003680,MTR003680,RP004,2024-01-01,2024-01-31,2024-02-05,2024-02-25,377.08,133.33,221.03,1989.56,368.73,198.96,2557.25,0,2557.25,,,Generated,PARTIAL,1202.14,0,387.96,2024-02-05 10:09:32
BILL00014986,CUST000285,MTR000285,RP006,2024-01-01,2024-01-31,2024-02-05,2024-03-01,243.03,96.95,131.5,1136.66,470.6,-,1720.94,0,1720.94,,,Disputed,Paid,1440.29,164.61,260.08,2024-02-05 03:59:55
BILL00009157,CUST000182,MTR000182,RP005,2023-07-01,2023-07-31,2023-08-05,2023-08-16,282.09,138.76,N/A,1351.49,324.82,135.15,1811.46,1811.46,0.0,Bank Transfer,2023-08-10,Paid,N/A,4400.59,98.54,1594.85,2023-08-05 09:31:36T00:00:00Z
BILL00003888,CUST000700,MTR000700,RP004,2024-10-01,2024-10-31,2024-11-05,2024-11-28,1766.44,619.94,1044.36,13614.74,428.95,1361.47,15405.16,15405.16,0.0,Mobile App,2024-11-15,Paid,Disputed,4194.05,0,1851.17,2024-11-05 11:39:52
BILL00012539,CUST002921,MTR002921,RP006,2024-08-01,2024-08-31,2024-09-05,2024-09-15,271.09,122.3,143.03,-,416.8,129.1,1836.9,0,1836.9,,,0,Written Off,388.47,131.27,1469.49,2024-09-05 02:59:06
BILL00002843,CUST003082,MTR003082,RP006,2023-09-01,2023-09-30,1696464000,2023-10-30,1647.94,817.69,924.3,12607.49,222.09,1260.75,-472.27,0,UNKNOWN,,,Revised,Written Off,1632.46,0,431.8,2023-10-05 19:02:38
BILL00006748,CUST004699,MTR004699,RP006,2024-02-01,2024-02-29,2024-03-05,0,NULL,357.82,390.58,4989.37,90.77,498.94,5579.08,5579.08,0.0,Cheque,2024-03-25,Paid,Written Off,584.96,146.27,1891.58,2024-03-05 14:05:23
BILL00007341,CUST004986,MTR004986,RP005,2024-08-01,2024-08-31,2024-09-05,2024-09-15,16288.82,5674.93,8224.35,137054.97,88.15,13705.5,150848.62,150848.62,0.0,-,2024-09-05,Paid,,4051.74,0,62.1,2024-09-05 08:41:44
BILL00011194,CUST002293,MTR002293,RP004,2023-09-01,1696032000,2023-10-05,2023-10-20,192.61,61.66,117.91,859.36,410.57,85.94,-,1355.86,0.0,Cheque,2023-10-25,Paid,Partial,1315.71,63.47,434.84,2023-10-05 03:00:07
BILL00023703,CUST001374,  MTR001374,RP004,2023-08-01,2023-08-31,2023-09-05,2023-09-28,2421.52,1068.68,1338.87,19182.92,410.66,1918.29,21511.87,21511.87,0.0,Bank Transfer,2023-10-09,Paid,Disputed,4580.49,0,1636.3,2023-09-05 05:01:00
BILL00016202,CUST000029,MTR000029,RP001,UNKNOWN,2024-06-30,2024-07-05,2024-07-25,81.25,36.14,UNKNOWN,284.38,101.11,28.44,413.93,0,413.93,,,Overdue,Unpaid,2081.46,74.15,555.33,2024-07-05 15:07:23
BILL00017628,CUST004507,MTR004507,RP004,2024-10-01,2024-10-31T00:00:00Z,2024-11-05,2024-11-15,320.59,135.74,193.38,1594.13,192.16,159.41,1945.7,1945.7,0.0,mobile app,2024-11-26,PAID,NULL,4336.04,28.28,1134.24,2024-11-05 05:03:28
BILL00014998,CUST000921,MTR000921,0,2023-01-01,2023-01-31,2023-02-05,2023/02/24,294.08,,159.4,1417.44,379.11,141.74,1938.29,1938.29,0.0,Auto Debit,2023-03-04,Paid,Disputed,4303.69,0,1593.65,2023-02-05 19:54:17
BILL00021280,CUST003996,MTR003996,RP006,2024-11-01,2024-11-30,2024-12-05,2024-12-15,280.65,135.2,179.35,1343.57,382.66,134.36,1860.59,0,1860.59,,,Overdue,Unpaid,3339.16,51.56,1718.3,2024-12-05 15:32:17
BILL00004018,CUST002430,MTR002430,RP003,2024-11-01,2024-11-30,2024-12-05,2024-12-17,2554.99,954.97,1514.7,20317.41,280.65,2031.74,22629.8,22629.8,0.0,Cash,2024-12-01,Paid,Unpaid,4668.29,UNKNOWN,1347.46,2024-12-05 21:35:57
BILL00019313,CUST004242,MTR004242,RP001,2024-04-01,,2024-05-05,2024-05-22,390.11,149.66,260.64,2080.77,218.1,208.08,2506.95,0,2506.95,,,Overdue,partial,4643.03,0,1780.62,2024-05-05 19:29:26
BILL00009960,CUST002194,MTR002194,  RP005,2024-05-01,2024/05/31,2024-06-05,UNKNOWN,326.9,,227.52,1638.3,173.09,163.83,1975.22,1975.22,0.0,Auto Debit,2024-07-01,Paid,Disputed,3101.26,3.98,N/A,05/06/2024
BILL00000677,CUST004608,MTR004608,RP002,2024-07-01,2024/07/31,2024-08-05,2024-08-27,382.0,182.77,256.82,2024.0,440.33,N/A,2666.73,2666.73,0.0,Online,2024-08-09,Paid,Partial,2722.67,0,0,05/08/2024
BILL00023868,CUST003695,MTR003695,RP005,2023-10-01,2023-10-31,2023-11-05,2023-11-26,162.78,74.95,0,695.29,404.57,69.53,1169.39,1169.39,0.0,Cash,2023-11-22,Paid,Disputed,1571.07,57.04,1346.59,2023-11-05 10:16:29
BILL00004586,CUST003905,MTR003905,RP002,2024-02-01,2024-02-29,2024-03-05,2024-03-17,261.06,120.9,136.36,1235.83,296.98,123.58,1656.39,0,NULL,,,Overdue,Overdue,1373.4,0,UNKNOWN,2024/03/05 08:53:28
BILL00010236,CUST004571,MTR004571,  RP002,2023-06-01,2023-06-30,2023-07-05,2023-07-22,245.05,97.63,134.27,1147.78,181.45,-,1444.0,0,1444.0,,,Disputed,Overdue,2912.39,0,1701.29,2023-07-05 19:13:27
BILL00005214,CUST004948,MTR004948,RP002,2023-01-01,2023-01-31,2023-02-05,2023-02-27,332.47,135.64,194.23,1677.29,116.38,167.73,NULL,1961.4,0.0,Auto Debit,2023-03-05,Paid,Disputed,4480.12,186.95,347.54,2023-02-05 07:19:20
BILL00001744,CUST003718,MTR003718,RP006,2024-02-01,2024-02-29,2024-03-05,2024-03-18T00:00:00Z,259.15,93.07,153.02,1225.32,217.43,122.53,1565.28,0,-,,,cancelled,Disputed,4199.29,26.61,1540.45,2024-03-05 16:43:29
BILL00017554,  CUST001274,MTR001274,-,2023-02-01,2023-02-28,2023-03-05T00:00:00Z,2023-03-18,59.57,29.5,41.18,208.5,292.45,20.85,521.79,521.79,0.0,Cheque,2023-03-12,Paid,Disputed,545.91,0,1123.18,2023-03-05 18:38:43
BILL00014307,CUST003382,MTR003382,  RP004,2024-06-01,2024-06-30,1720137600,16/07/2024,184.83,88.85,93.31,816.57,103.38,81.66,1001.6,0,1001.6,,,Disputed,Overdue,1422.38,72.12,1145.84,2024-07-05 04:21:16
BILL00007632,CUST003885,MTR003885,RP006,2024-11-01,2024-11-30,2024-12-05,2024-12-27,129.74,48.9,83.37,513.57,174.38,51.36,739.31,739.31,0.0,Mobile App,,Paid,written off,NULL,99.31,957.47,2024-12-05 02:10:13
BILL00019691,CUST000236,MTR000236,RP001,2023-02-01,2023-02-28,2023-03-05,2023-03-16,168.34,52.77,85.67,725.87,276.98,72.59,1075.44,0,1075.44,,,Overdue,Paid,4459.6,168.23,UNKNOWN,2023-03-05 11:14:05
BILL00018745,CUST003348,,RP003,2024-06-01,2024-06-30,2024-07-05,2024-07-19,N/A,120.04,197.63,1392.03,271.37,139.2,1802.6,,0.0,Online,2024-07-23,Paid,PARTIAL,1058.19,166.81,977.61,2024-07-05 20:37:45
BILL00013262,CUST003518,MTR003518,RP005,2024-12-01,2024-12-31,2025-01-05,2025-01-17,2967.64,1054.46,1774.54,23824.94,354.44,2382.49,26561.87,26561.87,0.0,Bank Transfer,2024-12-30,Paid,Paid,1093.04,0,588.27,2025-01-05 03:26:28
BILL00022781,CUST000866,MTR000866,RP002,2024-04-01,2024-04-30,2024-05-05,2024-05-26,2280.36,1045.6,1418.68,,127.66,1798.31,N/A,19909.03,0.0,Bank Transfer,2024-06-03,Paid,Paid,583.5,0,1750.82,2024-05-05 19:55:08
BILL00000145,  CUST003565,MTR003565,RP002,2023-09-01,2023-09-30,2023-10-05,2023-10-23,2926.71,1352.59,1821.41,23477.03,234.39,2347.7,26059.12,0,26059.12,,,Generated,Overdue,3352.24,0,145.59,2023-10-05 03:59:24
BILL00024652,CUST002730,  MTR002730,RP004,2023-10-01,2023-10-31,05-11-2023,2023-11-24,239.56,74.86,152.17,UNKNOWN,320.22,111.76,1549.56,1549.56,0.0,UNKNOWN,2023-11-28,Paid,Partial,1154.67,97.66,1009.41,2023-11-05 04:35:49
BILL00017137,CUST004409,  MTR004409,RP004,2024-03-01,2024-03-31,2024-04-05,2024-04-18,118.6,36.2,,452.3,413.68,45.23,911.21,0,911.21,,,Overdue,Paid,4409.28,33.4,,2024-04-05 12:21:31
BILL00014513,CUST003211,MTR003211,RP006,2023-03-01,2023-03-31,2023-04-05,2023-04-30,395.36,173.97,271.25,2117.52,138.27,211.75,2467.54,2467.54,0.0,Cheque,2023-04-21,Paid,PAID,1123.65,66.24,,2023-04-05 15:50:57
BILL00015461,CUST001344,MTR001344,RP002,2024-01-01,2024-01-31,2024-02-05,NULL,240.06,79.67,162.23,1120.33,352.46,112.03,1584.82,0,1584.82,,,Generated,Unpaid,3495.45,48.15,1323.94,05-02-2024
BILL00007380,CUST000780,MTR000780,RP005,2023-12-01,2023-12-31,2024/01/05,2024-01-21,62.46,28.08,39.2,218.61,270.02,21.86,510.49,510.49,0.0,,2024-01-25,Paid,Unpaid,24.59,0,802.67,2024-01-05 06:31:39
BILL00004469,CUST001532,MTR001532,RP005,N/A,2023-02-28,-,2023-03-15,199.0,81.6,107.36,894.5,165.2,89.45,1149.15,0,0.0,Online,2023-02-24,Paid,Partial,3835.34,35.76,739.42,2023-03-05 14:44:37
BILL00001436,CUST003667,MTR003667,RP005,2024-07-01,31-07-2024,2024-08-05,2024-08-18,82.94,25.43,45.58,290.29,373.28,29.03,692.6,692.6,0.0,Bank Transfer,2024-08-10,Paid,Overdue,724.27,N/A,,2024-08-05 11:27:20
BILL00021076,CUST003429,MTR003429,RP005,1693526400,2023-09-30,2023-10-05,2023-10-30,180.28,0,117.35,791.54,62.5,79.15,933.19,933.19,0.0,Auto Debit,2023-10-23,Paid,Paid,3714.98,106.78,454.57,2023-10-05 20:07:36
BILL00003806,CUST003404,MTR003404,RP005,2024-11-01,2024-11-30,2024-12-05T00:00:00Z,2024-12-17,1632.05,677.03,1041.4,12472.42,479.19,1247.24,14198.85,0,14198.85,,,Disputed,Disputed,3370.48,0,424.75,2024-12-05 01:41:27
BILL00014900,CUST004507,MTR004507,RP004,2023-12-01,2023-12-31,2024-01-05,2024-01-26,194.78,79.01,111.18,871.29,423.37,87.13,1381.79,1381.79,0.0,Mobile App,2024-01-09,Paid,Partial,942.94,177.85,,2024-01-05 05:28:10
BILL00012128,CUST001315,MTR001315,RP004,2023-10-01,2023-10-31,2023-11-05,2023-11-26,299.03,96.7,162.62,1444.66,150.13,144.47,1739.27,1739.27,0.0,Online,2023-11-13,Paid,written off,2546.84,61.2,112.96,2023-11-05 11:15:58
BILL00001366,CUST000638,MTR000638,RP003,2024-11-01,2024-11-30,2024-12-05,2024-12-29,251.96,89.14,152.13,1185.78,439.94,118.58,1744.3,1744.3,0.0,NULL,2024-12-29,paid,Written Off,2594.4,125.3,1169.4,
BILL00002299,CUST004265,MTR004265,RP004,2024-11-01,2024-11-30,2024-12-05,2024-12-19,315.42,98.16,219.4,1557.94,71.9,155.79,1785.63,0,1785.63,,,Generated,Partial,4933.35,11.99,1680.02,2024-12-05 15:43:14
BILL00021344,CUST001050,MTR001050,RP001,-,30/09/2024,2024-10-05,2024-10-27,774.88,364.89,505.71,5186.48,328.55,518.65,6033.68,6033.68,0.0,Auto Debit,2024-11-04,PAID,Overdue,669.02,152.15,19.73,2024-10-05 11:24:52
BILL00013457,CUST000342,MTR000342,RP003,2023-07-01,31/07/2023,2023-08-05,2023-08-29,"1292,34",410.64,784.81,9584.89,347.78,958.49,10891.16,0,0,,,Disputed,Unpaid,261.52,0,648.77,2023-08-05 06:16:22
BILL00002915,CUST003177,MTR003177,RP005,2024-07-01,2024-07-31,2024-08-05,2024-08-28,298.5,104.35,150.46,1441.75,360.69,144.18,1946.62,N/A,0.0,Cash,2024-08-20,Paid,UNKNOWN,3082.16,184.34,960.2,2024-08-05 14:24:53
BILL00015770,CUST001922,MTR001922,RP006,2023-02-01,2023-02-28,2023-03-05,2023-03-30,2303.21,1150.08,1597.72,18177.28,122.28,1817.73,20117.3,0,20117.3,,,UNKNOWN,PAID,331.26,0,768.75,05/03/2023
BILL00009798,CUST002157,MTR002157,RP002,2024-03-01,2024-03-31,2024-04-05,2024-04-30,"262,64",120.22,149.58,1244.52,494.32,124.45,1863.29,0,1863.29,,,Disputed,,851.18,134.38,155.82,2024-04-05 16:47:19
BILL00016546,CUST003881,MTR003881,RP003,2023-04-01,2023-04-30,2023-05-05,2023-05-18,283.05,135.85,144.18,1356.78,,N/A,1782.01,1782.01,0.0,Cheque,2023-05-18,0,Unpaid,2323.83,95.06,202.17,2023-05-05 19:39:51
BILL00007251,CUST002580,MTR002580,RP004,2023-12-01,2023-12-31,2024-01-05,2024-01-25,980.09,315.1,638.45,6930.77,266.28,693.08,7890.13,7890.13,0.0,Mobile App,2024-01-17,Paid,Written Off,1772.08,135.69,444.51,2024-01-05 23:20:45
BILL00010768,CUST001343,MTR001343,RP005,2023-01-01,2023-01-31,2023-02-05,1677369600,1772.79,N/A,1106.38,UNKNOWN,325.94,1366.87,15361.52,-,N/A,,,,Overdue,2938.41,0,1427.97,2023-02-05 19:16:17
BILL00000656,CUST004974,MTR004974,RP001,2024-11-01,2024-11-30,2024-12-05,2024-12-30,423.68,-,0,2315.76,123.19,231.58,2670.53,2670.53,0.0,Bank Transfer,2025-01-02,Paid,Overdue,2533.46,NULL,84.22,2024-12-05 08:02:04
BILL00000528,CUST003601,MTR003601,RP005,2023-11-01,0,2023-12-05,2023-12-27,339.57,121.78,203.43,1726.99,415.54,NULL,2315.23,0,2315.23,,,Overdue,Unpaid,4677.1,0,1660.65,2023-12-05 13:50:32
